Series,N,NF,Category,Starting Year,Starting Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
1807,126,18,MICRO       ,1984,10,5640,3510,3470,8580,5090,6530,4370,4610,4760,3750,3810,4340,3480,3260,3140,3020,2520,3210,2990,3700,4490,4540,4630,3910,3950,3720,3070,2500,1900,2510,2710,3320,5050,4460,5210,3780,3170,2340,3450,2360,1970,1870,2130,3100,2580,2880,3030,2300,2600,1870,2900,1830,1700,2070,2570,2030,2930,2330,2450,1980,2320,1520,2330,1790,1500,1820,1850,2500,2290,3250,2680,1870,1870,1860,1300,1400,1770,1760,2040,1690,2120,2240,2070,1790,2010,2040,1730,1660,1480,2230,1710,2060,1840,1980,2110,1600,2100,1850,1290,1640,1510,1580,1560,1490,1750,2310,2430,1850,1370,1690,1440,1340,1430,1510,1670,1430,1890,2110,1900,1840,1610,1880,1470,1610,1300,1880,,,,,,,,,,,,,,,,,,
1808,126,18,MICRO       ,1984,10,2280,3640,3950,3860,3500,4740,3690,4810,6150,4530,4760,4670,3510,2990,3240,2700,2610,3280,3170,3440,4710,4320,3650,3340,3050,2960,2810,2670,2440,2580,2520,2860,3500,3460,3310,3050,2730,2760,2800,2490,2310,2350,2370,2560,2740,2830,3010,2500,2630,2270,2410,2210,2330,2690,3150,2330,2260,2330,2240,2230,2270,2220,2290,2240,2110,2240,2230,2320,2320,2540,2530,2400,2470,2290,2110,2050,2170,2070,2330,2190,2260,2300,2220,2220,2380,2280,2150,2190,2080,2120,2140,2130,2210,2210,2190,2160,2290,2270,2200,2120,2050,2080,2180,2070,2170,2240,2320,2250,2080,2360,2060,2090,2060,2120,2130,2160,2140,2250,2170,2300,2220,2160,2110,2120,2050,2120,,,,,,,,,,,,,,,,,,
1809,126,18,MICRO       ,1984,10,3650,3530,3800,4130,3440,4000,3690,4210,4240,4260,4510,4260,3420,3660,3790,3270,3250,3570,3410,4270,4410,4450,3990,4000,4140,3800,3060,3270,3040,3750,3330,3840,4060,3830,3880,3820,3640,2880,3710,2980,3190,3090,3190,3410,3310,3480,3750,3200,3150,3250,3290,2900,2940,3460,3890,3040,3000,3520,2850,2730,2820,3240,3160,3010,2720,2650,2790,3090,3240,3690,3490,2790,3060,3210,3080,2640,2890,3330,2970,2870,3140,3150,2940,2910,3060,2900,2980,2890,2920,2940,3300,3050,2740,3080,3090,2830,3390,3210,2970,2810,2690,2800,2920,2870,2860,3090,3180,3090,2770,3250,2670,2890,3000,3110,2780,3130,3210,3530,2940,3440,3020,2740,2770,2760,3240,3040,,,,,,,,,,,,,,,,,,
1810,126,18,MICRO       ,1984,10,5920,2530,4130,4950,4000,4850,4570,5240,6940,5970,5080,5800,4230,3960,3320,3600,4600,4220,3870,5370,6820,5430,6010,4690,3770,3750,3530,3760,3300,4760,3510,3890,5180,5700,4690,4170,3820,3090,3890,3370,2810,3120,3810,4650,3470,3490,4860,3350,3200,2640,3250,2760,2590,3980,2580,3130,3550,4050,2650,2960,3360,2490,2690,2880,2570,2650,2940,3020,3250,3780,3560,2750,3110,2880,2610,2200,2460,2790,2720,2740,3020,2820,2660,2590,2500,2490,2260,2330,2470,2810,2490,2900,3090,3160,3010,2640,3020,2220,3180,2530,2270,2640,2400,2910,2450,3160,2960,2690,2370,2560,2480,2580,2460,2470,2640,2970,2600,2730,2700,2530,2310,2390,2270,2590,2520,2750,,,,,,,,,,,,,,,,,,
1811,126,18,MICRO       ,1984,10,4090,3450,3520,3360,3900,3420,3780,4260,3960,3930,4100,3920,3870,3810,3530,3280,4400,3760,3830,3770,4440,3790,4420,4510,3950,3740,3680,3670,3320,3820,3790,3560,3770,3790,3730,3690,3620,3650,3360,3440,3390,3300,3640,3820,3610,3380,4290,3490,3700,3230,3460,3220,3270,3520,3400,3390,3510,3640,3560,3210,3110,3130,3180,3320,3160,3250,3220,3230,3280,3590,3380,3220,3180,3250,3070,3070,3160,3240,3070,3080,3270,3180,3190,3090,3290,3230,3130,3070,3180,3130,3170,3140,3080,3160,3290,3240,3180,3160,3080,3140,3100,3070,3120,3140,3200,3410,3310,3190,3110,3270,3180,3130,3080,3220,3270,3280,3150,3390,3190,3120,3270,3190,3110,3230,3370,3170,,,,,,,,,,,,,,,,,,
1812,126,18,MICRO       ,1984,10,4620,3820,3440,8550,3820,4970,3300,4960,5790,5890,4970,7350,4730,3850,3920,4490,3560,3730,3850,4850,7060,7400,5160,5100,8230,4820,4570,3880,2450,4240,2810,4430,4340,3510,3770,3840,4030,3660,3100,2790,1980,2040,2150,4010,2740,3060,3560,2080,2490,2190,2950,2080,2660,2720,2640,2460,3740,2160,2080,1790,1850,1520,2750,2090,1560,2170,1640,2990,2000,3050,2520,1640,2700,1660,2100,1780,1870,1890,2540,1640,1950,1600,1810,1690,2060,2010,2050,1800,1680,1870,2020,2040,1800,2330,1920,1680,2280,1530,1410,2040,1580,1380,1590,1600,1610,1870,1820,1970,1420,1850,1630,1500,1660,1720,1980,1490,1740,3120,1810,1880,1470,1460,1360,1510,1500,1680,,,,,,,,,,,,,,,,,,
1813,126,18,MICRO       ,1984,10,5140,4740,4460,5280,5720,6820,4880,5620,4860,5120,5480,5220,6240,4440,4520,4280,4660,5940,4880,6260,6480,5260,5340,5060,4380,5360,4080,5140,4460,6360,3920,4040,5500,4740,4860,4760,4580,4040,4540,4200,4540,4040,3900,4660,3960,3960,5840,4000,4640,4040,4220,3860,3720,4280,3520,3580,4860,3860,3480,3980,4300,3760,4460,4300,3420,3880,3680,4180,3860,4680,3740,3740,4880,3480,4040,3580,3480,3940,3860,3560,4980,3840,3520,3780,3860,3900,3820,4240,3560,3760,3840,4300,4220,4340,4080,4460,5260,4360,6580,4140,4000,4560,3960,4500,3980,4480,4060,4060,4320,4060,3780,4440,3940,4200,4960,4620,4380,5160,4580,3940,4980,3960,3880,5060,4340,5300,,,,,,,,,,,,,,,,,,
1814,126,18,MICRO       ,1984,10,2370,4040,3310,2500,2810,3240,2770,3390,3180,3740,3480,4330,3150,3560,3340,3200,2880,3500,2830,3290,4270,4830,4050,4060,3320,5610,3360,3120,2440,3280,2740,3670,4390,7550,4360,3630,3110,2830,3390,3180,2540,2750,4720,3300,3630,3330,4070,2880,3510,2560,2820,2710,2710,3560,2840,2790,2810,3270,4020,3950,2940,2210,2500,2660,2420,2690,2450,3210,3020,3360,2900,3140,2730,3000,2500,2630,2310,4020,2640,2750,3720,3490,3120,3110,2850,3350,2710,2550,2700,2670,2470,3520,3060,3060,2440,2560,2730,2580,2550,2380,2160,2280,2430,2610,2600,3200,3090,2940,2480,2590,2360,2310,2390,2400,2580,2850,2580,3120,2770,2520,2710,2580,2490,2300,2250,2480,,,,,,,,,,,,,,,,,,
1815,126,18,MICRO       ,1984,10,6560,5660,4780,5220,4940,5680,5240,5960,6080,6240,6000,5780,5440,5240,5580,5240,4700,5260,5100,5800,6040,5780,5460,5220,5240,5460,4800,4980,4520,4740,5320,5000,5960,5780,6900,5520,5680,4640,5060,4560,4860,4660,4920,5520,5080,5020,5200,4940,5060,4600,4860,4460,4520,5020,4520,4860,6740,4760,4300,4680,4440,4880,4400,4640,4220,4480,4340,5360,4360,5320,5340,4460,4820,4800,4740,4260,4480,4580,4560,4500,4660,4620,4520,4540,4680,4860,4500,4320,4660,4700,4860,4960,4760,4720,4660,4520,5060,4660,4340,4260,4340,4500,4440,4640,4660,4920,4740,4540,4480,4740,4220,4140,4640,4620,4860,4840,4720,5060,4980,4840,5060,5100,4740,4760,4380,4860,,,,,,,,,,,,,,,,,,
1816,126,18,MICRO       ,1984,10,4870,4240,3800,3990,3290,4710,4210,4440,5040,5070,4900,4790,3890,3450,4080,3280,3130,3310,3860,4570,5110,4820,4250,4210,3610,3710,2760,2710,2710,3290,2670,3620,4440,3910,4610,3760,3460,3020,3360,2610,2670,2480,2610,3320,2800,3030,3740,3060,3040,2620,3190,2750,2630,3290,2430,2730,3690,2980,2590,3360,2370,2200,2330,2370,2200,2430,2400,2840,2870,3320,3090,2680,2420,2550,2420,2430,2330,2520,2630,2570,2800,2680,2430,2790,2420,2750,2350,2330,2290,2330,2490,2480,2760,2590,2950,2570,2960,2540,2400,2470,2390,2310,2470,2490,2510,2690,3060,2690,2320,2580,2210,2260,2520,2610,2640,2510,2510,3220,2570,2570,2810,2360,2350,2550,2180,2750,,,,,,,,,,,,,,,,,,
1817,126,18,MICRO       ,1984,10,6480,4600,4420,6100,4260,7660,5180,6420,7140,6900,6760,6640,5260,4700,6420,5340,4620,6980,5760,6980,7880,7780,6220,6940,5800,7180,5760,5380,5080,5440,6100,7180,7920,6460,7120,7160,5840,4660,6320,4660,4440,4200,4420,6460,5180,5060,7040,4720,5440,3680,5620,4080,5100,5980,5740,4940,4500,9100,5180,2920,3400,3900,3460,5700,4060,4000,5340,4420,4840,5900,5820,3340,4100,5620,4240,3640,3600,4380,2920,3740,4680,3100,3740,3160,3380,4360,4300,4400,3320,3360,3860,3560,2920,4200,3300,3020,3980,3220,2800,4040,3040,3440,2940,3300,3540,3460,4940,3460,2560,4300,2540,2780,3520,3060,3520,3100,3400,4300,3460,3920,3400,3380,4060,2880,3380,2980,,,,,,,,,,,,,,,,,,
1818,126,18,MICRO       ,1984,10,5350,6100,4820,5130,4060,6710,4510,5630,5200,4510,4810,4930,4720,4400,4090,4160,5020,5930,4390,4490,5760,5040,4800,4820,4620,4380,4250,4230,3800,6360,4280,4680,5070,4560,4690,4820,4370,3850,5050,4010,4570,4240,3850,4830,5400,4680,4390,4140,4300,4180,4120,3910,4300,4240,3610,3600,3970,3790,3750,3680,3970,4290,3670,3760,4160,3620,4280,4410,4500,4690,3650,3720,3770,3970,3390,3400,3130,3930,3740,3400,3620,3980,3440,3420,3740,3630,3650,3940,3540,3590,3740,3910,3670,3510,3430,3420,3630,3690,3350,3470,3380,3990,3790,3440,3580,3600,3990,3640,3240,3820,3680,3490,3550,3290,3870,3200,3740,4120,3840,3460,3370,3760,3670,3380,3750,4020,,,,,,,,,,,,,,,,,,
1819,126,18,MICRO       ,1984,10,8740,7800,8140,8180,8160,9040,8020,9040,8340,8380,8900,9320,8860,8140,8060,7980,7520,8440,7980,8360,9380,9020,7820,7740,7800,7920,7660,7020,7280,7280,6820,7900,8180,7460,8240,7880,7940,7180,7380,7040,6540,6660,6620,7840,6960,7500,7960,6700,7400,6520,7160,6880,6400,7120,6480,6600,7340,6900,6680,6360,6620,6740,6880,6660,6200,6660,6440,6880,6560,6960,6700,6560,6560,6980,6380,6560,6220,6360,6460,6340,6580,6600,6300,6400,6480,6540,6320,6400,6260,6280,6420,6340,6580,6600,6240,6320,6420,6380,6200,6480,6320,6320,6240,6220,6360,6720,6840,6540,6380,6740,6240,6460,6540,6360,6460,6520,6440,6700,6440,6600,6540,6280,6360,6300,6220,6680,,,,,,,,,,,,,,,,,,
1820,126,18,MICRO       ,1984,10,2690,3670,2990,2800,2680,2960,2780,3170,3360,3460,3430,3440,3100,2790,2930,2840,2930,3120,2780,3090,3990,4380,4000,3400,3370,2820,2850,2780,2880,2930,3070,3590,3840,4500,4830,3740,3230,2880,3320,2850,3190,2800,2740,4280,3510,4610,5280,3660,3850,2810,3350,3050,2980,3880,2980,5100,5020,4650,3490,4370,3160,3180,3570,3450,3660,3230,3740,4140,4610,7380,4710,4980,4030,3230,3040,3080,2650,3570,3270,3760,4540,5190,4000,3790,4460,3570,3430,3420,4070,3300,5450,4980,5830,5740,4520,3620,6760,5180,2860,3240,6230,9880,4570,4250,4330,6240,7580,4710,3150,3320,6400,5950,2950,3960,5100,3000,3370,7780,3980,3780,4220,3150,3110,3180,3050,4330,,,,,,,,,,,,,,,,,,
1821,126,18,MICRO       ,1984,10,5280,5360,5330,5350,5400,5310,5500,5610,5670,5920,5650,5720,5640,5810,5480,5450,5520,5740,5840,5460,5920,5770,5920,6110,5920,5930,5570,5600,5620,5990,5880,5910,6330,5840,6850,6160,6010,5970,6620,6220,6050,6400,6260,6310,6030,6560,6570,6380,8010,5180,6480,5730,5730,7150,5560,6240,6380,6800,6170,5950,6360,6110,6250,6160,5950,5580,5860,6700,6270,7330,6440,6510,6340,6490,5880,5990,5500,6340,5900,5840,6550,6320,6410,6170,6550,6440,5650,5840,5800,6420,5530,6280,6160,6520,5960,6170,6840,6250,5940,5820,5950,5980,5820,6090,6760,6860,7370,6690,5990,6480,6140,5680,6330,6230,6490,6310,5950,6230,6520,6570,6310,6580,5880,5880,5520,6310,,,,,,,,,,,,,,,,,,
1822,126,18,MICRO       ,1984,10,3740,2220,2330,1925,2400,3700,2455,5005,2715,2845,2800,3820,3290,3185,3350,3270,2780,4410,2935,3260,5030,4385,3885,4035,3665,3585,2705,2800,2830,3480,2785,3505,6185,5110,3825,3550,2890,2610,2840,3155,2580,2510,2595,4340,2500,2640,2490,2220,2735,1840,2765,1840,2325,2940,2145,3050,1990,4445,2740,1560,2810,1545,1620,2015,1775,1590,1745,2090,2080,2595,1980,1915,1670,1670,1755,1725,1510,1945,1685,1930,3135,1715,1740,1545,1775,1955,1685,1895,1850,1900,1665,3245,1675,2055,1720,1685,1755,1700,1435,1545,1405,1530,1590,1475,1505,1810,1895,1600,1415,1610,1640,1690,1935,1430,1670,1625,1530,1770,1630,1735,1500,1415,1745,1440,1540,1740,,,,,,,,,,,,,,,,,,
1823,126,18,MICRO       ,1984,10,3420,3420,3620,3420,3440,3020,3480,4320,3900,4160,4160,4660,3760,4100,4540,4000,3660,4880,3740,3400,5180,5860,4380,4140,3920,3940,4500,3400,3080,3960,3140,3620,5140,3980,5300,5000,4080,3420,5540,3460,3740,2980,3000,4180,3240,4760,4780,3740,3940,2900,4520,4000,3300,4060,2840,3260,3980,4120,3640,3300,3420,2940,2840,3520,2680,3340,3060,4500,3800,3860,3940,3340,3740,3420,3580,3240,2960,3120,3020,3380,4700,3640,3800,3000,3380,3300,2840,3140,2940,2960,2880,3320,4120,3240,3160,2960,2880,3360,2920,3260,3180,2920,3220,3480,3260,4740,4480,3520,2960,2540,2540,3820,3000,3020,3020,3060,3360,3820,3360,3940,3600,2940,2940,2840,2900,3620,,,,,,,,,,,,,,,,,,
1824,126,18,MICRO       ,1984,10,9240,8940,8880,8640,9220,8940,8580,9380,8980,9240,9460,8960,8840,9080,9220,8820,9240,9380,8680,9020,9520,9380,9160,9660,9000,8640,8500,8420,8440,8780,8340,8620,8880,8860,9000,8820,8520,8480,8980,8800,8820,8520,8320,8520,8700,9120,8780,8440,9200,8600,9340,8980,8400,8960,8280,8340,9840,9720,8300,8500,8880,8180,8700,8820,8580,8480,8640,8400,8860,9280,8540,8300,8640,8860,8600,8860,8420,8660,8600,8320,8780,8860,8640,8340,8580,8600,8680,8640,8480,8380,8520,8480,8660,8740,8880,8640,8540,9200,8440,8460,8600,8940,8540,8740,8540,9220,9520,8900,8340,8900,8360,9160,8600,8920,8840,8900,8700,9320,9140,8740,8980,8780,8980,8460,9040,9120,,,,,,,,,,,,,,,,,,
1825,126,18,MICRO       ,1984,10,5660,4300,4580,4440,5000,4840,4380,7840,5520,5660,6800,4900,5100,5100,4140,4160,4360,5260,4580,4900,6240,5060,5660,4920,4520,4520,4440,4680,4600,6300,4400,4620,5620,4700,5880,5100,5500,4400,4660,4480,4380,4440,6420,4840,4120,5120,6160,4480,4380,4140,4560,3800,3980,4980,4520,3860,4960,4440,4220,4220,4220,3960,3940,3780,3760,3820,4420,4780,4500,5480,4660,4080,4180,3780,3940,3540,3300,3660,4000,3480,4700,3760,3480,3400,4280,3940,3860,4120,3720,3720,3780,3500,3780,3800,3560,4160,4100,3600,4520,3720,3200,3500,3800,3360,3680,4040,4020,3580,3500,3540,3760,3760,4140,3720,4000,3560,3860,4380,3780,3400,4500,3280,3460,3360,3400,3760,,,,,,,,,,,,,,,,,,
1826,126,18,MICRO       ,1984,10,4660,4190,5320,4710,4820,5020,5030,5500,5360,5730,5760,5910,5170,5120,5080,4880,5000,5370,5640,5660,7290,7190,6830,6070,5470,6510,4990,5240,5730,5410,4860,6060,7140,6200,6340,6040,5600,4880,5630,5190,4980,4860,4970,6090,5330,5540,6620,5760,5870,4890,5330,4630,4640,5770,5320,4840,5170,4890,4610,4730,4410,4160,4470,4470,4300,4430,4540,4810,4900,4940,4650,4660,4620,4570,4300,4240,4140,8190,4500,4400,4730,4470,5190,4440,4900,4770,4170,5090,4140,4550,4770,4250,4920,4860,4960,4710,4360,4690,4430,4780,4130,4560,4110,4230,4230,5140,5320,4710,5390,4580,4230,4230,4490,4890,4160,4770,4390,4790,4850,5110,4510,4400,4180,4420,4150,4240,,,,,,,,,,,,,,,,,,
1827,126,18,MICRO       ,1984,10,3900,3490,3910,3810,3760,3980,3890,4140,4010,4200,4040,4190,4010,4000,3820,3880,3740,4560,3950,3990,5020,4490,4440,4450,3790,3920,4210,3640,4150,4080,4130,3940,4320,5400,4980,4140,4220,3930,4190,3910,3790,3910,3950,4330,3880,4290,4330,3780,4160,3600,3680,3740,3980,4600,3850,3800,4850,4520,3850,3670,3930,4090,3540,3830,4030,3860,4290,4760,4280,5520,5200,3770,4990,3640,3730,4350,4190,4690,3970,4130,4750,4490,4270,3650,4000,4360,4050,3810,3700,4140,4420,4160,4470,3880,4010,3670,4100,3730,3830,3570,3870,3890,3740,3570,4000,3880,4790,3770,3400,3920,3660,3400,3710,3830,4280,3860,3810,4490,4570,3410,3620,3300,3970,3430,3640,3580,,,,,,,,,,,,,,,,,,
1828,126,18,MICRO       ,1984,10,3820,2920,3300,3540,3580,3900,3040,3860,3600,3640,3980,3960,3800,4020,3960,3900,3700,3940,3500,4940,4480,3720,4360,4320,3620,3660,3500,4000,6840,4000,3720,4200,5660,3740,4980,5440,3180,2760,2980,2940,3460,2780,3480,4420,4020,3580,3600,2800,3500,2860,4160,2800,3480,4080,2480,2920,3240,4120,2600,2560,2520,3520,2360,2720,2860,3560,3160,2760,2980,3500,3700,2940,3160,3280,3660,3160,3340,4820,4420,3720,5460,3600,4120,3780,4320,4540,4940,4120,4140,4620,4480,4340,4220,5360,4660,3960,5280,4660,4300,3460,4400,5620,4860,3340,3720,4600,5880,4380,3460,4220,3080,3300,4260,5660,4360,4140,4320,4180,3120,3220,4040,2840,2780,3700,3720,4780,,,,,,,,,,,,,,,,,,
1829,126,18,MICRO       ,1984,10,1360,990,870,860,1310,1720,1190,1710,1800,1590,2130,1830,1900,1350,1640,1490,1290,2050,2230,2550,4060,4170,3490,2920,3080,2420,1760,1780,1190,2310,3160,2680,4070,3510,4250,3820,3380,2190,3510,2430,2240,2890,6920,9940,1760,7780,7960,4990,4740,1200,3030,2220,1780,3370,1480,1670,2550,2040,1790,1380,1690,590,1090,1180,920,640,980,1470,2440,2380,1430,1700,1160,1390,1200,860,710,2510,1540,2340,4950,3560,3800,3110,2020,2320,1100,4000,670,1730,1540,1620,2820,2060,2970,1870,2370,2260,570,3380,670,1110,560,1570,1820,2560,3410,1860,2160,1090,970,510,780,2190,600,2140,2160,2490,1750,2090,1220,2200,910,810,1040,1210,,,,,,,,,,,,,,,,,,
1830,126,18,MICRO       ,1984,10,6000,6060,6580,3800,2940,3060,3180,4860,2820,2180,3600,3500,5080,4020,3800,3640,5100,5140,3780,5000,6660,6600,4300,4920,3760,5860,5040,4900,4160,5940,4400,5600,6760,4660,4740,5720,4660,3660,5140,3700,4300,3520,3820,5700,2980,4500,4000,2880,5120,1780,5700,4000,3480,5640,1240,2340,2500,3640,3280,2460,2680,1860,3060,1780,2180,1960,2000,3260,3380,3160,2680,1080,2060,1220,2700,1280,920,8460,2440,3700,7660,4280,2640,3380,1240,2500,1180,3800,580,2780,1260,1600,2960,3300,4140,3300,4900,2760,3580,4140,2620,2900,1540,3000,3240,4680,5700,6620,5500,1680,2320,1280,2120,3500,3220,3240,3900,3780,2800,2620,2900,2500,1020,1720,2300,1360,,,,,,,,,,,,,,,,,,
1831,126,18,MICRO       ,1984,10,3475,3055,2170,2390,2740,4435,2295,4610,3690,3710,4135,4965,4555,4615,5535,3510,3435,3885,3430,3805,7490,7555,8005,6085,6345,5915,4170,3780,2710,3960,2820,4385,7295,6545,7320,6185,5335,4030,4555,4835,2685,2765,2495,3915,4075,4555,5060,3935,3780,2455,4025,2625,1965,5605,1930,1990,2665,3280,3000,2120,3645,1930,2800,3640,2005,1870,2735,3815,3390,4240,2340,2525,2575,2230,2740,2220,1520,2715,2150,2195,3670,1970,2700,1630,1690,2715,1115,1870,1310,2600,1565,1825,1870,2345,1400,1470,2275,1665,1230,1685,1185,1675,980,1550,2310,2685,3150,2210,1265,1675,1485,1630,1715,2355,1770,1650,1545,1705,1735,1915,1880,1830,950,1380,1490,2020,,,,,,,,,,,,,,,,,,
1832,126,18,MICRO       ,1984,10,3060,880,1780,1200,1320,1440,1200,1920,2000,1280,1740,2020,1720,2040,2240,1900,1820,2900,1880,2600,4140,2800,2300,2000,2020,2520,2360,2340,2840,3300,2880,2860,4640,3620,3780,4100,3540,2040,4480,2760,3660,2960,2500,4480,2380,4500,5620,3340,5440,2420,3500,4000,3680,8220,3240,2520,5820,5580,5520,5020,5640,3400,4440,7680,5440,4040,4880,7440,6240,10620,5860,5600,6560,5680,4320,5960,4200,6420,5120,6100,11540,7960,8660,4680,5660,7260,4540,5140,5180,9100,6220,8380,6600,7400,8200,5920,8940,6400,5780,6220,7100,9160,3940,7580,7040,12460,14180,10860,6140,6120,7180,5900,7480,9680,6580,9280,9180,10640,9600,7540,6160,4220,5980,4880,6800,9540,,,,,,,,,,,,,,,,,,
1833,126,18,MICRO       ,1984,10,1070,300,670,740,420,550,440,520,770,240,360,430,360,600,480,320,300,490,290,370,760,760,680,560,730,720,690,700,670,1340,910,1040,1520,1380,1260,1580,1390,1030,1720,970,1130,1010,1140,2080,1060,1590,1820,1430,1710,1340,1890,1160,1130,2900,1300,1110,2340,1900,1150,1490,2810,1220,2200,2860,1670,1890,2240,2310,1750,4590,3160,2160,2480,2140,2170,1570,1810,2100,2570,1750,2350,2570,1970,1610,2270,3600,1460,2050,1810,3440,1560,2390,3040,3410,2930,2570,2990,3120,2230,3130,3570,2890,2610,2440,3200,3980,3770,4400,2610,3570,3150,3710,3270,4660,3320,2480,3090,2490,3250,2650,3070,8860,1860,2200,1460,1980,,,,,,,,,,,,,,,,,,
1834,126,18,MICRO       ,1984,10,335,305,355,400,455,380,300,595,610,555,445,475,575,515,570,580,665,720,520,615,1060,685,500,480,425,425,545,490,525,745,795,805,775,885,810,1180,760,725,1140,725,985,605,685,1345,885,1445,1180,830,1175,670,1380,710,790,1755,905,625,715,760,630,1380,940,680,660,1600,1405,1275,1775,2245,1480,2570,1510,2010,2465,2040,1620,1710,1185,1880,1585,2105,3230,2715,2690,1895,3080,2825,2355,2040,1785,3555,2315,2835,3525,3770,3660,2975,4255,3980,3250,3185,3895,4170,3045,4415,3725,6300,6740,6290,3550,3770,3000,4620,5240,5925,4770,4745,4030,5370,5025,5140,4485,7040,3795,10705,6135,12145,,,,,,,,,,,,,,,,,,
1835,126,18,MICRO       ,1984,10,2040,2050,2000,2435,2090,3645,1190,2595,2715,2560,3270,2450,2645,2775,3130,2995,2880,4060,2325,4105,6020,5010,4325,5350,5930,5100,4145,3435,3445,5190,3030,4530,5905,4740,5150,4865,4115,2995,6970,4885,3835,2195,2485,5880,2915,4015,4485,3005,4315,3010,4245,2650,2615,5595,2040,2255,2275,2155,1785,1315,2480,1290,2060,2755,2250,1885,3330,4770,3325,6485,2095,2245,5385,3270,3510,2015,2255,4040,1850,4180,3960,3245,2205,1565,2300,3840,2930,2025,2380,4085,3130,3035,2650,2760,2375,2080,3090,2920,2175,1995,2555,2345,1580,2520,3370,3975,3835,3450,2680,2715,1795,2300,2825,4235,2080,2805,2170,2520,2775,2020,2790,1575,1645,2255,2475,2910,,,,,,,,,,,,,,,,,,
1836,126,18,MICRO       ,1984,10,414,514,360,954,568,1198,448,794,772,1358,1096,846,560,774,764,676,834,1112,1650,1726,2150,1966,1754,1914,1762,1804,998,1252,1266,5504,1464,2006,2710,2260,2058,1898,1428,768,1926,3260,652,810,1032,2556,1820,2360,2648,1422,2258,980,1208,936,1298,1598,1582,1604,1246,1502,838,698,1210,582,668,1106,1292,1132,1474,1980,2564,3732,1932,1054,4142,1344,1196,662,1078,2872,1054,2512,2358,2422,1964,1116,1502,3668,1332,1706,1230,1962,1274,1658,2564,2588,2314,1668,1980,2074,600,1472,916,3508,1106,958,1794,3504,3096,2922,1470,880,2248,2164,1216,2274,2504,1058,1986,3022,2156,1828,2262,1922,866,2648,1988,4194,,,,,,,,,,,,,,,,,,
1837,126,18,MICRO       ,1984,10,450,268,266,394,348,446,362,396,258,172,260,306,236,338,402,344,378,784,338,392,640,548,324,382,352,382,436,562,590,792,738,528,866,560,594,496,588,572,1170,638,1046,998,786,1338,664,818,822,548,872,614,1144,1052,1084,2152,634,594,974,894,1042,750,1228,764,1094,2104,1868,1324,1776,2562,1940,2194,1748,1750,2114,2794,3014,3358,2170,4310,2206,3038,4300,3390,2904,1704,3434,4788,2858,4652,2788,6374,2372,4724,3106,3098,3242,4192,4536,5026,2640,6430,4900,5352,3588,4414,4540,5646,5738,5884,3412,4268,4308,5924,5044,6806,4968,5944,3802,4238,3452,4002,4818,5824,3710,8924,4946,9570,,,,,,,,,,,,,,,,,,
1838,126,18,MICRO       ,1984,10,2920,2040,2920,3380,3100,2660,2660,2780,1840,1880,2280,2100,2160,2480,2940,2780,3040,5580,2380,3220,4620,3260,1920,2520,2080,2360,2820,2720,3860,4820,3700,3240,5100,3600,4420,4300,3960,2640,6140,3140,4260,2620,2940,5500,4020,5200,5520,3380,3660,2680,5380,3240,4300,8280,3260,2480,4240,4540,4280,2500,4500,1660,3080,6120,3600,4500,6300,6980,4740,7120,5880,3400,5720,4720,4220,4840,3280,5380,2900,3680,5180,7440,4840,2500,2680,4380,3320,3580,2980,5980,2780,2860,3860,4520,4820,3820,5660,4480,2380,4860,4820,4240,3500,4500,4840,7080,7220,6280,2340,5200,3520,4240,5220,5780,4700,4700,5500,5820,5200,4500,5400,2740,4760,4360,3920,4300,,,,,,,,,,,,,,,,,,
1839,126,18,MICRO       ,1984,10,285,250,355,535,495,420,340,560,425,590,470,585,555,630,825,710,685,1225,435,905,1045,840,540,755,390,355,645,605,585,1180,925,715,1200,950,1015,1330,925,630,1375,1150,845,995,870,1515,875,1045,1320,890,1130,655,1310,1125,1655,2990,1220,1140,1675,1645,1570,1600,2095,980,1710,2575,1685,1590,2320,2045,1475,3265,2500,1320,1610,1900,1630,1775,1030,1720,1380,1525,3015,2285,1930,1700,1980,2820,2115,2035,1440,3370,1110,2090,1705,2815,2960,2845,3650,2870,2425,3065,2915,2755,2505,3065,4095,5350,6335,5315,2575,2815,1370,1575,2345,3435,1955,2925,3305,3935,2480,2200,2825,5495,1205,1090,970,1545,,,,,,,,,,,,,,,,,,
